id,coder,dimension,final_category,is_new,model_category,model_certainty
lni13/26_MetacToolsforMuliti,bob,label_research_software,0,False,1.0,0.9
lni332/paper52,bob,label_research_software,1,False,1.0,1.0
lni332/paper52,bob,research_position,product_result,False,testing,1.0
lni332/paper52,bob,software_lifecycle,implementierung;testen_qualitaetssicherung,False,implementierung;testen_qualitaetssicherung,0.95
lni332/paper52,bob,software_type,library_package,False,test_automation_framework;library_package,0.95
lni332/paper52,bob,techstack,python,False,python,0.8
lni332/paper52,bob,evaluation,performance_evaluation;usability_study,False,testing,1.0
lni300/B5-01,bob,label_research_software,1,False,1.0,0.95
lni300/B5-01,bob,research_position,human_facing_intervention,False,research_infrastructure_support,0.9
lni300/B5-01,bob,software_lifecycle,deployment_betrieb,False,implementierung;testen_qualitaetssicherung;deployment_betrieb,0.9
lni300/B5-01,bob,software_type,plugin_extension,False,plugin_extension,0.95
lni300/B5-01,bob,techstack,java_jvm,False,java_jvm,0.7
lni300/B5-01,bob,evaluation,empirical_study,False,empirical_study,0.95
lni1/12,bob,label_research_software,1,False,1.0,0.95
lni1/12,bob,research_position,product_result,False,research_infrastructure_support,0.9
lni1/12,bob,software_lifecycle,entwurf;implementierung;deployment_betrieb,False,entwurf;implementierung;deployment_betrieb,0.9
lni1/12,bob,software_type,full_stack_application;plugin_extension;middleware_service,False,full_stack_application;plugin_extension;middleware_service,0.9
lni1/12,bob,techstack,visual_basic;xml_xsd,False,visual_basic;xml_xsd,0.9
lni1/12,bob,evaluation,planned,False,testing,0.8
lni350/proceedings-04,bob,label_research_software,0,False,1.0,0.9
lni154/cd-1450,bob,label_research_software,1,False,1.0,0.95
lni154/cd-1450,bob,research_position,product_result,False,human_facing_intervention,0.9
lni154/cd-1450,bob,software_lifecycle,implementierung;testen_qualitaetssicherung,False,projektdefinition;anforderungen;entwurf;implementierung;testen_qualitaetssicherung;deployment_betrieb,0.9
lni154/cd-1450,bob,software_type,full_stack_application;embedded_hardware;middleware_service,False,full_stack_application;embedded_hardware;middleware_service,0.9
lni154/cd-1450,bob,techstack,java_jvm;xml_xsd,False,java_jvm;xml_xsd,0.7
lni154/cd-1450,bob,evaluation,usability_study;performance_evaluation,False,testing;usability_study,0.8
lni366/Kadi_et_al,bob,label_research_software,1,False,1.0,0.95
lni366/Kadi_et_al,bob,research_position,product_result,True,simulation_modellierung,0.9
lni366/Kadi_et_al,bob,software_lifecycle,entwurf;implementierung;testen_qualitaetssicherung,False,entwurf;implementierung;testen_qualitaetssicherung;deployment_betrieb,0.9
lni366/Kadi_et_al,bob,software_type,embedded_hardware,False,embedded_hardware;middleware_service;library_package,0.8
lni366/Kadi_et_al,bob,techstack,insufficient_information,False,python;xml_xsd;c_cpp,0.7
lni366/Kadi_et_al,bob,evaluation,empirical_study;performance_evaluation,False,testing;empirical_study,0.9
lni360/B6-2,bob,label_research_software,1,False,1.0,1.0
lni360/B6-2,bob,research_position,product_result,False,research_infrastructure_support,0.9
lni360/B6-2,bob,software_lifecycle,entwurf;implementierung;testen_qualitaetssicherung,False,entwurf;implementierung;testen_qualitaetssicherung,0.9
lni360/B6-2,bob,software_type,library_package,False,library_package,0.8
lni360/B6-2,bob,techstack,java_jvm,False,java_jvm,0.7
lni360/B6-2,bob,evaluation,performance_evaluation,False,testing,1.0
lni133/19,bob,label_research_software,0,False,1.0,0.9
lni308/313 DELFI2020_paper_53,bob,label_research_software,0,False,1.0,0.9
lni31/GI-Proceedings.31-10,bob,label_research_software,1,False,1.0,0.9
lni31/GI-Proceedings.31-10,bob,research_position,proof_of_concept_product,False,datenanalyse,0.8
lni31/GI-Proceedings.31-10,bob,software_lifecycle,entwurf;implementierung;testen_qualitaetssicherung,False,entwurf;implementierung;testen_qualitaetssicherung,0.9
lni31/GI-Proceedings.31-10,bob,software_type,insufficient_information,False,numerical_mathematical,0.9
lni31/GI-Proceedings.31-10,bob,techstack,insufficient_information,False,conceptual,0.8
lni31/GI-Proceedings.31-10,bob,evaluation,benchmarking;performance_evaluation,False,testing;benchmarking,0.9
lni220/2257,bob,label_research_software,0,False,1.0,0.95
lni194/287,bob,label_research_software,0,False,1.0,0.9
lni214/185,bob,label_research_software,1,False,1.0,0.95
lni94/GI-Proceedings-94-1,bob,label_research_software,1,False,1.0,0.95
lni94/GI-Proceedings-94-1,bob,research_position,product_result,False,visualisierung_dissemination,0.9
lni94/GI-Proceedings-94-1,bob,software_lifecycle,anforderungen;entwurf;implementierung;deployment_betrieb,False,anforderungen;entwurf;implementierung;deployment_betrieb,0.9
lni94/GI-Proceedings-94-1,bob,software_type,full_stack_application,False,full_stack_application,0.9
lni94/GI-Proceedings-94-1,bob,techstack,insufficient_information,False,javascript_web;sql_db,0.7
lni94/GI-Proceedings-94-1,bob,evaluation,conceptual_evaluation,False,planned;conceptual_evaluation,0.8
lni373/B2-1,bob,label_research_software,1,False,1.0,0.95
lni373/B2-1,bob,research_position,proof_of_concept_product,False,human_facing_intervention,0.9
lni373/B2-1,bob,software_lifecycle,entwurf;implementierung;testen_qualitaetssicherung,False,entwurf;implementierung;testen_qualitaetssicherung;deployment_betrieb,0.9
lni373/B2-1,bob,software_type,vr_application,False,vr_application,0.95
lni373/B2-1,bob,techstack,c_cpp,False,c_cpp;javascript_web,0.9
lni373/B2-1,bob,evaluation,empirical_study;benchmarking;performance_evaluation,False,testing;usability_study;empirical_study,0.95
lni51/GI-Proceedings.51-108,bob,label_research_software,1,False,1.0,0.95
