id,dimension,new_suggestion,certainty,explanation
lni13/26_MetacToolsforMuliti,evaluation,conceptual_evaluation,0.5,"Die Publikation beschreibt die Funktionalitäten und Vorteile von MetaCASE-Tools und MetaEdit+ konzeptionell, ohne eine explizite Evaluation (z.B. empirische Studien, Benchmarking) zu nennen. Eine konzeptionelle Evaluation durch Vorstellung des Gesamtkonzepts ist implizit vorhanden (vgl. Abschnitte 2.2, 3.2)."
lni154/cd-1450,techstack,zigbee_protocol,0.7,"Explizit genannt werden: 
- ZigBee für das Sensornetzwerk (Abschnitt 3.1: 'Wireless Personal Area Network (Wireless-PAN) durch ein ZigBee Netzwerk'). Da ZigBee ein Kommunikationsprotokoll ist, wird es als neue Subkategorie vorgeschlagen. 
- Die Nutzung von PDAs und die Integration von Geo-Informationen deuten auf Java/JVM (häufig für mobile Anwendungen) und SQL-Datenbanken hin, auch wenn dies nicht explizit genannt wird. 
- XML/XSD könnte für die Datenübertragung und -formatierung verwendet werden (Abschnitt 3.1: 'definiertes Nachrichtenformat')."
lni366/Kadi_et_al,techstack,rdf_semantic_web_technologies,0.95,"Explizit genannt werden:
- XML-Technologien: RDF-Formate und Ontologien (SSNO, QUDT) zur Modellierung von Daten (Abschnitt 3.1, Fig. 3). 
- SQL/Datenbanken: Die Nutzung eines deduktiven Wissensgraphen (Abschnitt 4) impliziert eine datenbankähnliche Struktur. 
Zusätzlich wird die Verwendung von RDF und semantischen Web-Technologien beschrieben, die nicht in den vorgegebenen Kategorien enthalten sind ('rdf_semantic_web_technologies' als neue Subkategorie vorgeschlagen)."
lni133/19,techstack,open_source_conversion_tools,0.5,"Die Publikation nennt explizit die Open-Source-Programme Paperback und Optar, aber keine spezifischen Programmiersprachen oder Technologien. Da keine der vorgegebenen Subkategorien passt, wird 'open_source_conversion_tools' als neue Subkategorie vorgeschlagen, um die verwendeten Tools zu beschreiben."
lni31/GI-Proceedings.31-10,techstack,unspecified_numerical_implementation,0.5,"Die Publikation nennt keine explizite Programmiersprache oder Technologie für die Implementierung. Allerdings wird die Verwendung numerischer und mathematischer Methoden (LDPC-Codes, Gabor-Filter) beschrieben, was auf eine numerisch fokussierte Implementierung hindeutet. Da keine konkrete Technologie genannt wird, kann keine der vorgegebenen Subkategorien vergeben werden."
lni194/287,techstack,unspecified_image_processing_tech,0.5,"Der Text erwähnt keine expliziten Programmiersprachen oder Technologien. Es handelt sich um ein Bilderfassungs- und Verarbeitungssystem, das jedoch keine konkreten Techstacks benennt. Daher wird eine neue Subkategorie vorgeschlagen, da keine der vorgegebenen Kategorien passt."
lni166/45,research_position,research_infrastructure_support,0.9,"Die Software dient primär der Unterstützung von Software-Entwicklungsprozessen und dem Betrieb der Netzwerkinfrastruktur. LANbase und NOCase sind Werkzeuge für die Administration, Dokumentation und das Management des Netzwerks, was als Infrastruktur für Forschungs- und Entwicklungsprojekte einzuordnen ist (vgl. Abschnitte 6.1, 6.2)."
lni94/GI-Proceedings-94-1,techstack,object_oriented_database,0.8,"Explizit wird eine relationale Datenbank für Bewegungsdaten und Kennzahlen genannt (Abschnitt 3.2: 'relationalen Datenbanken'). Zudem wird ein objektorientiertes Unternehmensmodell erwähnt, das in einer dreigeteilten Datenstruktur abgelegt ist (Abschnitt 3.2), was auf eine objektorientierte Datenbank hindeutet, die jedoch nicht explizit benannt wird."
lni360/B8-2,techstack,formal_specification_languages,0.5,"Der Techstack wird nicht explizit genannt. Allerdings handelt es sich um GR(1)-Spezifikationen, die typischerweise in formalen Spezifikationssprachen verfasst werden. Da keine Programmiersprache genannt wird, aber die Domäne der formalen Verifikation klar ist, wird 'formal_specification_languages' als neue Subkategorie vorgeschlagen. Alternativ könnte die Implementierung in Java erfolgen (häufig für solche Tools), aber dies ist nicht belegt."
lni136/189,techstack,unspecified_bioinformatics_tool,0.5,"Die Publikation erwähnt keine spezifische Programmiersprache oder Technologie für die Implementierung von 'expaRNA'. Es wird lediglich auf die Integration mit dem 'Vienna RNA Package' hingewiesen (vgl. Abschnitt 'Results'), aber der Techstack der Forschungssoftware selbst bleibt ungenannt. Daher kann keine der vorgegebenen Subkategorien vergeben werden. Eine neue Subkategorie 'unspecified_bioinformatics_tool' wäre passend, da es sich um ein domänenspezifisches Werkzeug handelt."
lni337/02_05_13_Kruse,techstack,latex_stex,0.8,"Die Publikation erwähnt explizit die Nutzung von HTML für Kursmaterialien, was auf JavaScript/TypeScript für das Web-Frontend hindeutet. Zudem wird STEX als LATEX-Paket für die Annotation verwendet, das XML-basierte Formate (OMDoc/MMT) erzeugt. Da STEX nicht in den vorgegebenen Kategorien enthalten ist, wird 'latex_stex' als neue Subkategorie vorgeschlagen."
lni122/118-122,software_type,test_automation_framework,0.85,"GATE wird als Werkzeuglandschaft beschrieben, die die Verhaltensmodellierung und automatisierte Testfallgenerierung unterstützt. Dies entspricht am ehesten einem Framework oder einer Bibliothek zur Testautomatisierung. Da 'test_automation_framework' als abgelehnte Subkategorie gilt, wird 'library_package' gewählt und 'test_automation_framework' als neue Subkategorie vorgeschlagen (vgl. Abschnitt 2.3)."
lni337/03_02_07_Steinert,techstack,machine_learning_deep_learning_frameworks,0.5,"Die Publikation nennt keine expliziten Programmiersprachen oder Technologien, aber die beschriebenen Algorithmen basieren auf maschinellem Lernen und Deep Learning (Abschnitt 2.2: 'Die automatisierte Auswertung von Bildern erfordert spezielle Algorithmen und Techniken, die auf maschinellem Lernen und Deep Learning basieren'). Da keine konkreten Technologien genannt werden, wird eine neue Subkategorie vorgeschlagen, die diese Frameworks umfasst."
lni48/GI.Band.48-15,techstack,formal_specification_languages,0.5,"Die Publikation erwähnt die Verwendung der formalen Sprache ForTheL (Abschnitt 3) und sequentieller Logik (Abschnitt 2), aber keine konkreten Programmiersprachen. Da ForTheL eine domänenspezifische Sprache für formale Theorien ist, wird 'formal_specification_languages' als neue Subkategorie vorgeschlagen."
lni165/286,software_type,distributed_algorithm_framework,0.85,"Die Software ist primär ein numerisch/mathematisch fokussierter Algorithmus zur Erzeugung und Simulation von Gitterstrukturen. Allerdings könnte sie auch als Framework für verteilte Algorithmen in P2P-Systemen betrachtet werden, da sie lokale Arbeitsweisen und dezentrale Strukturen unterstützt. Da 'numerical_mathematical' am ehesten passt, wird diese Kategorie gewählt, aber 'distributed_algorithm_framework' als neue Subkategorie vorgeschlagen (vgl. Abschnitt 2.2: 'local working, distributed algorithms')."
lni368/infos2025_wi_1,techstack,survey_implementation_platform,0.9,"Der Text erwähnt keine spezifischen Programmiersprachen oder Technologien für die Implementierung des CIML. Es handelt sich um einen Fragebogen, der vermutlich auf einer Plattform zur Erstellung von Umfragen (z.B. LimeSurvey, Qualtrics) oder als statische Webseite umgesetzt wurde. Da dies nicht explizit genannt wird, wird eine neue Subkategorie 'survey_implementation_platform' vorgeschlagen."
lni279/B1-65,software_type,formal_verification_tool,0.8,"Die Publikation beschreibt die Extraktion formaler Modelle (timed automata) und deren Verwendung für die Verifikation von Adaptionslogiken. Dies fällt unter numerisch/mathematisch fokussierte Software, da formale Methoden und Modellprüfung (model checking) im Vordergrund stehen. Da 'numerical_mathematical' nicht perfekt passt, wird 'formal_verification_tool' als präzisere Subkategorie vorgeschlagen."
lni331/B1-7,techstack,go,0.95,"Die Software verwendet SQL-Datenbanken (PostgreSQL/MySQL) als Backend (vgl. Abschnitt 3.3) und ist in Go implementiert, wie aus den verwendeten Treibern (pgx, go-sql-driver/mysql) und der Erwähnung des Go-Pakets 'sql' hervorgeht (Abschnitt 3.3: 'The context db is provided by Tendermint and implements a generic interface from the Go package sql'). Da 'go' nicht in den vorgegebenen Subkategorien enthalten ist, wird es als neue Subkategorie vorgeschlagen."
lni110/227,techstack,simulation_specific_languages,0.5,"Die Publikation nennt explizit die Simulationswerkzeuge ns2 und TinyOS/TOSSIM, jedoch keine konkreten Programmiersprachen. Da diese Werkzeuge spezifische Sprachen oder Skripte für die Simulation verwenden, wird eine neue Subkategorie 'simulation_specific_languages' vorgeschlagen, um diese Technologien abzudecken (vgl. Abschnitt 2.2, Literaturverzeichnis [U96], [U06])."
lni220/1005,techstack,geographic_information_systems,0.6,"Die Publikation erwähnt explizit die Nutzung von Datenbanken (z.B. Umweltdatenbanken) und XML-Technologien (z.B. für Metadatenbanken wie den 'Umweltdatenkatalog'). Zudem wird die Entwicklung von Geographischen Informationssystemen (GIS) beschrieben, die jedoch nicht als Techstack-Kategorie vorgegeben ist. Daher wird 'geographic_information_systems' als neue Subkategorie vorgeschlagen."
lni42/GI-Proceedings.42-10,techstack,j2me_mobile_platform,0.7,"Die Publikation erwähnt explizit die Nutzung von J2ME (Java 2 Micro Edition) für personalisierte Anwendungen (Abschnitt 2: 'V-Card also has the ability to transmit personalised J2ME applications via MMS'). Da J2ME eine JVM-basierte Technologie ist, fällt sie unter 'java_jvm'. Allerdings ist J2ME eine spezifischere Plattform für mobile Anwendungen, daher wird 'j2me_mobile_platform' als neue Subkategorie vorgeschlagen."
